customer_id,customer_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,last_purchase_date
CUST000406,Jane Smith,jane.smith405@example.com,+1-437-965-9515,7611 Main St,San Antonio,TX,21128,USA,Standard,2023-12-05,
CUST000407,Jennifer Johnson,jennifer.johnson406@example.com,+1-717-236-7461,1120 Main St,Los Angeles,CA,67014,USA,Basic,2024-03-25,
CUST000408,James Williams,james.williams407@example.com,+1-442-398-5276,5445 Main St,Philadelphia,PA,51688,USA,Standard,2023-04-18,
CUST000409,Lisa Jones,lisa.jones408@example.com,+1-439-176-4321,1885 Main St,Chicago,IL,30369,USA,Basic,2023-09-15,
CUST000410,Jane Williams,jane.williams409@example.com,+1-660-577-6145,5970 Main St,San Antonio,TX,37215,USA,Basic,2025-07-21,
CUST000411,Lisa Jones,lisa.jones410@example.com,+1-674-371-2964,5084 Main St,Los Angeles,CA,89076,USA,Basic,2025-06-13,
CUST000412,John Brown,john.brown411@example.com,+1-535-251-2494,6592 Main St,Houston,TX,77300,USA,,2023-03-06,
CUST000413,John Hernandez,john.hernandez412@example.com,+1-506-366-3848,7508 Main St,New York,NY,82869,USA,Standard,2023-03-23,
CUST000414,Mary Rodriguez,mary.rodriguez413@example.com,+1-455-196-8570,2089 Main St,Los Angeles,CA,11567,USA,Premium,2023-08-21,
CUST000415,John Wilson,john.wilson414@example.com,+1-427-233-4246,1476 Main St,San Antonio,TX,86326,USA,Basic,2024-11-05,
CUST000416,Jennifer Jones,jennifer.jones415@example.com,+1-276-122-2056,7365 Main St,Houston,TX,26880,USA,Basic,2023-05-12,
CUST000417,Jane Wilson,jane.wilson416@example.com,+1-539-225-1699,9502 Main St,San Diego,CA,66774,USA,Premium,2025-10-01,
CUST000418,Patricia Lopez,patricia.lopez417@example.com,+1-604-608-1483,2931 Main St,San Antonio,TX,56392,USA,Standard,2023-12-23,
CUST000419,Emily Williams,emily.williams418@example.com,+1-481-386-8307,4126 Main St,Chicago,IL,94840,USA,Basic,2025-10-17,
CUST000420,David Davis,david.davis419@example.com,+1-621-663-8848,6375 Main St,New York,NY,27987,USA,Standard,2025-08-24,
CUST000421,Robert Brown,robert.brown420@example.com,+1-858-916-9614,419 Main St,Houston,TX,60134,USA,Basic,2024-02-15,
CUST000422,Christopher Lopez,christopher.lopez421@example.com,+1-567-591-9921,8331 Main St,San Diego,CA,52153,USA,Basic,2024-12-04,
CUST000423,Robert Jones,robert.jones422@example.com,+1-384-126-6224,4702 Main St,San Jose,CA,17679,USA,Premium,2025-04-11,
CUST000424,Christopher Davis,christopher.davis423@example.com,+1-742-466-4813,4051 Main St,Chicago,IL,44934,USA,Premium,2025-08-11,
CUST000425,William Wilson,william.wilson424@example.com,+1-954-157-4594,5913 Main St,San Jose,CA,32768,USA,Standard,2023-07-09,
CUST000426,Michael Brown,michael.brown425@example.com,+1-806-425-6878,5861 Main St,San Jose,CA,84403,USA,Basic,2025-10-24,
CUST000427,Jennifer Williams,jennifer.williams426@example.com,+1-776-292-9064,8135 Main St,Dallas,TX,14975,USA,Premium,2025-01-09,
CUST000428,Jane Smith,jane.smith427@example.com,+1-438-716-4584,111 Main St,New York,NY,53481,USA,Standard,2024-05-31,
CUST000429,Daniel Martinez,daniel.martinez428@example.com,+1-406-925-3137,5401 Main St,Philadelphia,PA,17806,USA,Premium,2023-11-18,
CUST000430,John Williams,john.williams429@example.com,+1-800-821-3320,6078 Main St,Los Angeles,CA,19506,USA,Basic,2023-07-09,
CUST000431,Sarah Lopez,sarah.lopez430@example.com,+1-878-505-2655,2335 Main St,Philadelphia,PA,30644,USA,Standard,2025-01-16,
CUST000432,Mary Miller,mary.miller431@example.com,+1-854-598-6198,5946 Main St,Chicago,IL,39260,USA,Basic,2023-11-28,
CUST000433,James Martinez,james.martinez432@example.com,+1-379-487-6026,129 Main St,Phoenix,AZ,85082,USA,Premium,2025-07-14,
CUST000434,Robert Wilson,robert.wilson433@example.com,+1-781-133-3983,3719 Main St,San Jose,CA,93839,USA,Basic,2024-12-31,
CUST000435,Jennifer Johnson,jennifer.johnson434@example.com,+1-708-244-6425,5334 Main St,Los Angeles,CA,32005,USA,Standard,2025-03-23,
CUST000436,James Johnson,james.johnson435@example.com,+1-925-786-6500,3535 Main St,San Diego,CA,42707,USA,Standard,2025-11-10,
CUST000437,Mary Johnson,mary.johnson436@example.com,+1-558-362-2770,7279 Main St,New York,NY,65004,USA,Standard,2025-10-03,
CUST000438,Michael Miller,michael.miller437@example.com,+1-704-487-6754,7955 Main St,Dallas,TX,85766,USA,Premium,2024-11-02,
CUST000439,James Wilson,james.wilson438@example.com,+1-903-330-3664,4931 Main St,San Diego,CA,12631,USA,Premium,2025-09-07,
CUST000440,Sarah Jones,sarah.jones439@example.com,+1-307-175-6600,2736 Main St,Chicago,IL,19830,USA,Standard,2023-05-27,
CUST000441,William Johnson,william.johnson440@example.com,+1-546-708-8909,2803 Main St,New York,NY,89602,USA,Basic,2024-09-06,
CUST000442,,daniel.miller441@example.com,+1-360-154-2659,6805 Main St,Philadelphia,PA,82628,USA,Premium,2025-04-25,
CUST000443,Mary Lopez,mary.lopez442@example.com,+1-753-371-5612,913 Main St,Phoenix,AZ,61498,USA,Premium,2025-03-23,
CUST000444,Jennifer Rodriguez,jennifer.rodriguez443@example.com,+1-702-257-1893,1535 Main St,Philadelphia,PA,48607,USA,Standard,2025-11-18,
CUST000445,Patricia Hernandez,patricia.hernandez444@example.com,+1-840-714-8869,3490 Main St,Houston,TX,32391,USA,Premium,2025-08-14,
CUST000446,James Jones,james.jones445@example.com,+1-283-584-2892,7815 Main St,Phoenix,AZ,74106,USA,Standard,2023-09-10,
CUST000447,Daniel Hernandez,daniel.hernandez446@example.com,+1-471-193-9914,6349 Main St,San Antonio,TX,58418,USA,Standard,2025-05-16,
CUST000448,Michael Davis,michael.davis447@example.com,+1-245-369-8204,4500 Main St,San Diego,CA,83956,USA,Premium,2025-02-25,
CUST000449,John Williams,john.williams448@example.com,+1-970-813-2584,8971 Main St,Los Angeles,CA,64262,USA,Standard,2024-01-07,
CUST000450,Christopher Martinez,christopher.martinez449@example.com,+1-432-666-1999,6958 Main St,San Antonio,TX,80190,USA,Basic,2023-08-06,
CUST000451,James Davis,invalid-email,+1-786-341-8803,668 Main St,Phoenix,AZ,75811,USA,Standard,2025-09-02,
CUST000452,Jennifer Rodriguez,jennifer.rodriguez451@example.com,+1-785-793-3415,2932 Main St,Los Angeles,CA,31910,USA,Standard,2023-03-25,
CUST000453,Emily Wilson,emily.wilson452@example.com,+1-397-229-1699,7233 Main St,San Antonio,TX,36465,USA,Basic,2025-09-02,
CUST000454,Patricia Hernandez,patricia.hernandez453@example.com,+1-351-954-5225,1197 Main St,Philadelphia,PA,21406,USA,Basic,2023-05-04,
CUST000455,Robert Rodriguez,robert.rodriguez454@example.com,+1-606-665-6343,302 Main St,Phoenix,AZ,91665,USA,Standard,2024-06-07,
CUST000456,Jennifer Rodriguez,jennifer.rodriguez455@example.com,+1-629-215-7790,9732 Main St,Chicago,IL,86372,USA,Basic,2025-06-23,
CUST000457,Christopher Johnson,christopher.johnson456@example.com,+1-308-676-2654,5733 Main St,Phoenix,AZ,63856,USA,Basic,2023-06-17,
CUST000458,David Miller,david.miller457@example.com,+1-870-597-8750,6702 Main St,New York,NY,28855,USA,Standard,2025-05-29,
CUST000459,Jennifer Martinez,jennifer.martinez458@example.com,+1-897-810-7581,3992 Main St,New York,NY,16460,USA,Standard,2024-10-12,
CUST000460,Mary Davis,mary.davis459@example.com,+1-475-481-1331,5194 Main St,Philadelphia,PA,46745,USA,Standard,2023-08-07,
CUST000461,Patricia Davis,patricia.davis460@example.com,+1-912-801-2609,7359 Main St,Houston,TX,52056,USA,Standard,2025-07-07,
CUST000462,David Lopez,david.lopez461@example.com,+1-626-719-2462,6771 Main St,Houston,TX,73499,USA,Premium,2024-08-26,
CUST000463,Christopher Rodriguez,christopher.rodriguez462@example.com,+1-582-940-1920,1175 Main St,Dallas,TX,50779,USA,Premium,2023-09-03,
CUST000464,Mary Rodriguez,mary.rodriguez463@example.com,+1-613-238-9589,3258 Main St,San Jose,CA,36309,USA,Premium,2025-10-23,
CUST000465,Patricia Smith,patricia.smith464@example.com,+1-455-133-8478,3362 Main St,New York,NY,45910,USA,Standard,2023-04-26,
CUST000466,Sarah Davis,invalid-email,+1-717-506-3029,8108 Main St,New York,NY,87862,USA,Standard,2025-03-19,
CUST000467,Lisa Williams,lisa.williams466@example.com,+1-685-700-6730,1580 Main St,Philadelphia,PA,47364,USA,Standard,2025-06-07,
CUST000468,John Miller,john.miller467@example.com,+1-250-266-4511,3487 Main St,Houston,TX,45269,USA,Premium,2024-01-29,
CUST000469,James Miller,james.miller468@example.com,+1-725-120-1145,2937 Main St,San Diego,CA,88792,USA,Premium,2023-05-03,
CUST000470,Christopher Smith,christopher.smith469@example.com,+1-429-358-6004,5813 Main St,Phoenix,AZ,70161,USA,Standard,2024-09-14,
CUST000471,David Brown,david.brown470@example.com,+1-677-409-9530,1776 Main St,San Jose,CA,10963,USA,Basic,2024-10-11,
CUST000472,William Hernandez,william.hernandez471@example.com,+1-583-674-5631,7992 Main St,Phoenix,AZ,18367,USA,Premium,2023-12-22,
CUST000473,Sarah Jones,sarah.jones472@example.com,+1-855-432-5536,4995 Main St,Phoenix,AZ,34688,USA,Basic,2024-01-20,
CUST000474,Michael Rodriguez,michael.rodriguez473@example.com,+1-983-346-1930,5336 Main St,San Jose,CA,99228,USA,Basic,2024-10-04,
CUST000475,Michael Lopez,michael.lopez474@example.com,+1-226-771-9148,6728 Main St,Phoenix,AZ,60891,USA,Standard,2025-03-01,
CUST000476,Mary Smith,mary.smith475@example.com,+1-797-825-4111,3743 Main St,Philadelphia,PA,99957,USA,Basic,2023-11-09,
CUST000477,William Hernandez,william.hernandez476@example.com,+1-687-787-6873,9246 Main St,Dallas,TX,33741,USA,Premium,2025-01-18,
CUST000478,David Johnson,david.johnson477@example.com,+1-682-231-5237,5599 Main St,Dallas,TX,95778,USA,Premium,2023-10-02,
CUST000479,Jane Brown,jane.brown478@example.com,+1-563-328-6031,6189 Main St,San Antonio,TX,44152,USA,Standard,2023-09-06,
CUST000480,Jennifer Jones,jennifer.jones479@example.com,+1-674-971-2929,9661 Main St,San Diego,CA,86062,USA,Basic,2025-09-28,
CUST000481,Jennifer Johnson,jennifer.johnson480@example.com,+1-683-299-9199,6353 Main St,Los Angeles,CA,79446,USA,Basic,2023-06-17,
CUST000482,David Miller,david.miller481@example.com,+1-255-991-3470,6804 Main St,Chicago,IL,84632,USA,Standard,2025-04-30,
CUST000483,Daniel Davis,daniel.davis482@example.com,+1-346-423-3954,2997 Main St,Los Angeles,CA,51079,USA,Standard,2024-07-10,
CUST000484,James Smith,james.smith483@example.com,+1-204-562-5481,9541 Main St,Houston,TX,30766,USA,Premium,2023-10-04,
CUST000485,Lisa Wilson,lisa.wilson484@example.com,+1-981-898-2442,7135 Main St,Chicago,IL,62873,USA,Standard,2024-03-02,
CUST000486,Robert Davis,robert.davis485@example.com,+1-592-104-1618,6212 Main St,Dallas,TX,11845,USA,Basic,2025-05-01,
CUST000487,Daniel Garcia,daniel.garcia486@example.com,+1-975-953-9700,167 Main St,Houston,TX,92141,USA,Basic,2025-11-03,
CUST000488,Mary Brown,mary.brown487@example.com,+1-431-810-6641,6384 Main St,Phoenix,AZ,75973,USA,Premium,2025-07-12,
CUST000489,Jennifer Jones,jennifer.jones488@example.com,+1-371-166-1749,7569 Main St,Phoenix,AZ,78195,USA,Standard,2023-03-26,
CUST000490,Jennifer Rodriguez,jennifer.rodriguez489@example.com,+1-545-544-3192,5985 Main St,Philadelphia,PA,34697,USA,Standard,2023-05-13,
CUST000491,Michael Wilson,michael.wilson490@example.com,+1-613-119-4742,3560 Main St,Houston,TX,12872,USA,Premium,2023-11-08,
CUST000492,Jennifer Rodriguez,jennifer.rodriguez491@example.com,+1-373-226-7006,4290 Main St,New York,NY,80088,USA,Basic,2024-11-02,
CUST000493,Jennifer Smith,jennifer.smith492@example.com,+1-808-149-2771,1997 Main St,New York,NY,64627,USA,Basic,2025-10-03,
CUST000494,Lisa Miller,lisa.miller493@example.com,+1-326-660-5140,3466 Main St,San Diego,CA,99881,USA,Premium,2023-12-04,
CUST000495,James Smith,james.smith494@example.com,+1-508-530-2654,2347 Main St,Dallas,TX,64896,USA,Basic,2025-02-18,
CUST000496,Patricia Johnson,patricia.johnson495@example.com,+1-723-836-2928,8254 Main St,Phoenix,AZ,36037,USA,Premium,2025-07-28,
CUST000497,Jennifer Brown,jennifer.brown496@example.com,+1-996-369-9571,6813 Main St,Houston,TX,48712,USA,Basic,2024-11-20,
CUST000498,Michael Smith,michael.smith497@example.com,+1-761-608-4402,144 Main St,San Diego,CA,11671,USA,Premium,2024-12-18,
CUST000499,James Johnson,james.johnson498@example.com,+1-313-955-9095,8483 Main St,Chicago,IL,19836,USA,Premium,2023-03-25,
CUST000500,Mary Lopez,mary.lopez499@example.com,+1-303-362-4787,7706 Main St,San Diego,CA,16564,USA,Standard,2025-01-22,
CUST000501,Jane Williams,jane.williams500@example.com,+1-240-972-5760,5223 Main St,Philadelphia,PA,65836,USA,Basic,2023-08-24,
CUST000502,Mary Johnson,mary.johnson501@example.com,+1-297-971-1751,2893 Main St,New York,NY,53078,USA,Premium,2023-07-03,
CUST000503,Sarah Davis,sarah.davis502@example.com,+1-836-374-2522,3096 Main St,Philadelphia,PA,24920,USA,Standard,2023-08-10,
CUST000504,Robert Miller,robert.miller503@example.com,+1-667-378-7319,2832 Main St,San Diego,CA,24818,USA,Standard,2023-08-25,
CUST000505,Michael Lopez,michael.lopez504@example.com,+1-943-160-3611,8008 Main St,Los Angeles,CA,84572,USA,Basic,2024-09-21,
CUST000506,James Davis,james.davis505@example.com,+1-385-725-7221,2240 Main St,Philadelphia,PA,73318,USA,Premium,2024-03-05,
CUST000507,Daniel Davis,daniel.davis506@example.com,+1-315-521-8220,5248 Main St,New York,NY,11620,USA,Standard,2025-09-18,
CUST000508,Mary Hernandez,mary.hernandez507@example.com,+1-737-885-4669,1660 Main St,Philadelphia,PA,66734,USA,Basic,2024-06-08,
CUST000509,James Lopez,james.lopez508@example.com,+1-454-593-6664,994 Main St,San Antonio,TX,11526,USA,Basic,2025-06-22,
CUST000510,James Williams,james.williams509@example.com,+1-717-969-8688,1326 Main St,San Diego,CA,74441,USA,Premium,2023-06-15,
CUST000511,Sarah Brown,sarah.brown510@example.com,+1-538-384-1824,6303 Main St,Dallas,TX,62858,USA,Basic,2025-04-07,
CUST000512,Patricia Brown,patricia.brown511@example.com,+1-280-570-8277,8266 Main St,San Jose,CA,68598,USA,Premium,2024-08-20,
CUST000513,Sarah Johnson,sarah.johnson512@example.com,+1-709-863-1291,687 Main St,Los Angeles,CA,83024,USA,Standard,2024-10-04,
CUST000514,William Smith,william.smith513@example.com,+1-293-910-5990,7574 Main St,Dallas,TX,54676,USA,Premium,2024-04-25,
CUST000515,Sarah Smith,sarah.smith514@example.com,+1-428-964-8445,9929 Main St,Philadelphia,PA,72014,USA,Basic,2024-04-27,
CUST000516,Mary Hernandez,mary.hernandez515@example.com,+1-572-833-8414,3733 Main St,Los Angeles,CA,10287,USA,Basic,2025-08-14,
CUST000517,Sarah Garcia,sarah.garcia516@example.com,+1-848-919-5783,1841 Main St,Dallas,TX,16000,USA,Standard,2024-06-05,
CUST000518,Daniel Williams,daniel.williams517@example.com,+1-704-243-7704,3309 Main St,Los Angeles,CA,34581,USA,Basic,2025-03-06,
CUST000519,Jane Miller,jane.miller518@example.com,+1-420-568-4122,861 Main St,Philadelphia,PA,93000,USA,Standard,2025-08-03,
CUST000520,Patricia Hernandez,patricia.hernandez519@example.com,+1-802-226-8381,8360 Main St,San Diego,CA,27647,USA,Basic,2024-01-17,
CUST000521,Lisa Smith,lisa.smith520@example.com,+1-743-853-1795,9686 Main St,Dallas,TX,73298,USA,Standard,2023-04-09,
CUST000522,Daniel Rodriguez,daniel.rodriguez521@example.com,+1-999-281-3845,9939 Main St,Chicago,IL,89450,USA,Standard,2025-08-07,
CUST000523,Daniel Garcia,daniel.garcia522@example.com,+1-716-493-7859,4167 Main St,San Jose,CA,45860,USA,Basic,2023-04-29,
CUST000524,Robert Garcia,robert.garcia523@example.com,+1-501-563-3185,8493 Main St,Chicago,IL,49179,USA,Basic,2024-09-25,
CUST000525,Patricia Lopez,patricia.lopez524@example.com,+1-760-981-6143,3391 Main St,Dallas,TX,37487,USA,Premium,2024-02-13,
CUST000526,Jennifer Lopez,jennifer.lopez525@example.com,+1-497-803-6657,3013 Main St,Chicago,IL,76046,USA,Basic,2023-11-25,
CUST000527,William Lopez,william.lopez526@example.com,+1-852-430-2890,9648 Main St,Philadelphia,PA,84794,USA,Standard,2024-04-25,
CUST000528,James Lopez,james.lopez527@example.com,+1-627-790-9747,309 Main St,Phoenix,AZ,78515,USA,Standard,2023-06-07,
CUST000529,Jane Smith,jane.smith528@example.com,+1-590-248-1869,2736 Main St,New York,NY,47567,USA,Standard,2025-05-01,
CUST000530,James Jones,james.jones529@example.com,+1-349-959-2016,629 Main St,Phoenix,AZ,57013,USA,Basic,2025-04-27,
CUST000531,Patricia Davis,patricia.davis530@example.com,+1-304-730-4675,8470 Main St,Dallas,TX,47701,USA,Premium,2024-10-19,
CUST000532,Mary Hernandez,mary.hernandez531@example.com,+1-248-490-7349,5222 Main St,San Antonio,TX,82368,USA,Basic,2023-03-18,
CUST000533,John Smith,john.smith532@example.com,+1-961-357-4327,3795 Main St,San Jose,CA,93071,USA,Standard,2023-06-16,
CUST000534,Mary Lopez,mary.lopez533@example.com,+1-863-476-9955,3270 Main St,San Jose,CA,48558,USA,Basic,2025-05-04,
CUST000535,Lisa Williams,lisa.williams534@example.com,+1-899-176-4063,2055 Main St,Chicago,IL,59440,USA,Basic,2023-10-31,
CUST000536,John Miller,john.miller535@example.com,+1-485-669-5329,4278 Main St,Chicago,IL,10739,USA,Basic,2025-06-10,
CUST000537,Sarah Davis,sarah.davis536@example.com,+1-926-258-1654,9879 Main St,Chicago,IL,16665,USA,Standard,2023-04-16,
CUST000538,Christopher Hernandez,christopher.hernandez537@example.com,+1-830-963-5934,9113 Main St,San Diego,CA,56934,USA,Basic,2023-09-05,
CUST000539,Jane Wilson,jane.wilson538@example.com,+1-924-425-9608,8629 Main St,Houston,TX,18936,USA,Premium,2023-03-18,
CUST000540,Christopher Rodriguez,christopher.rodriguez539@example.com,+1-363-525-9897,5824 Main St,Dallas,TX,38992,USA,Premium,2024-10-04,
CUST000541,Daniel Brown,daniel.brown540@example.com,+1-879-439-6424,8791 Main St,Philadelphia,PA,72240,USA,Premium,2025-01-25,
CUST000542,William Wilson,william.wilson541@example.com,+1-864-109-2879,4094 Main St,Philadelphia,PA,15226,USA,Premium,2024-08-22,
CUST000543,James Garcia,james.garcia542@example.com,+1-590-915-2857,4733 Main St,San Antonio,TX,13238,USA,Basic,2025-03-04,
CUST000544,Daniel Rodriguez,daniel.rodriguez543@example.com,+1-988-483-9426,818 Main St,Dallas,TX,48854,USA,Standard,2024-08-22,
CUST000545,Daniel Hernandez,daniel.hernandez544@example.com,+1-397-428-9419,2842 Main St,Los Angeles,CA,80513,USA,Premium,2023-03-27,
CUST000546,William Smith,william.smith545@example.com,+1-841-167-4453,7050 Main St,Houston,TX,23621,USA,Basic,2023-06-20,
CUST000547,Emily Rodriguez,emily.rodriguez546@example.com,+1-919-999-8130,2619 Main St,Los Angeles,CA,13113,USA,Basic,2023-10-19,
CUST000548,Lisa Lopez,invalid-email,+1-539-138-2433,4227 Main St,Los Angeles,CA,83149,USA,Premium,2025-09-27,
CUST000549,Jane Martinez,jane.martinez548@example.com,+1-433-364-7678,6726 Main St,San Antonio,TX,66757,USA,Basic,2024-08-17,
CUST000550,Sarah Smith,sarah.smith549@example.com,+1-598-789-2938,1136 Main St,Dallas,TX,86756,USA,Basic,2025-11-15,
CUST000551,John Lopez,john.lopez550@example.com,+1-274-466-9238,5037 Main St,Los Angeles,CA,89503,USA,Basic,2025-01-29,
CUST000552,Jane Jones,jane.jones551@example.com,+1-983-548-7249,604 Main St,San Antonio,TX,72126,USA,Basic,2023-08-03,
CUST000553,Michael Rodriguez,michael.rodriguez552@example.com,+1-425-239-7406,2460 Main St,Dallas,TX,49066,USA,Basic,2025-01-23,
CUST000554,James Wilson,james.wilson553@example.com,+1-946-763-7113,2416 Main St,New York,NY,26152,USA,Basic,2024-05-04,
CUST000555,John Smith,john.smith554@example.com,+1-786-710-7456,5092 Main St,Dallas,TX,37532,USA,Premium,2024-05-10,
CUST000556,Mary Lopez,mary.lopez555@example.com,+1-943-452-4469,8497 Main St,San Antonio,TX,28671,USA,Basic,2023-05-09,
CUST000557,Michael Williams,michael.williams556@example.com,+1-426-731-5140,9394 Main St,Houston,TX,17128,USA,Premium,2025-07-27,
CUST000558,Patricia Wilson,patricia.wilson557@example.com,+1-762-572-2198,4207 Main St,Phoenix,AZ,22871,USA,Premium,2024-01-04,
CUST000559,Emily Lopez,emily.lopez558@example.com,+1-794-598-6420,3942 Main St,Philadelphia,PA,23113,USA,Basic,2025-07-13,
CUST000560,David Martinez,david.martinez559@example.com,+1-271-298-6206,5108 Main St,San Diego,CA,86568,USA,Standard,2024-08-17,
CUST000561,Michael Martinez,michael.martinez560@example.com,+1-780-473-6182,5231 Main St,San Antonio,TX,42266,USA,Premium,2025-06-02,
CUST000562,Christopher Brown,christopher.brown561@example.com,+1-929-857-8145,2300 Main St,Phoenix,AZ,99073,USA,Standard,2023-07-15,
CUST000563,Mary Garcia,mary.garcia562@example.com,+1-691-573-8296,8078 Main St,Philadelphia,PA,82308,USA,Standard,2023-09-20,
CUST000564,Jane Williams,jane.williams563@example.com,+1-861-721-2343,8924 Main St,Phoenix,AZ,35746,USA,Premium,2023-06-26,
CUST000565,David Lopez,david.lopez564@example.com,+1-841-178-2235,611 Main St,New York,NY,86269,USA,Basic,2023-07-06,
CUST000566,Jennifer Miller,jennifer.miller565@example.com,+1-987-704-4485,9004 Main St,New York,NY,80736,USA,Standard,2024-05-06,
CUST000567,Lisa Hernandez,lisa.hernandez566@example.com,+1-993-252-6993,4867 Main St,San Antonio,TX,27548,USA,Basic,2025-04-07,
CUST000568,Lisa Rodriguez,lisa.rodriguez567@example.com,+1-722-192-7500,4013 Main St,Philadelphia,PA,90482,USA,Premium,2024-06-25,
CUST000569,James Williams,james.williams568@example.com,+1-975-626-3299,9379 Main St,San Diego,CA,84162,USA,Premium,2025-06-11,
CUST000570,James Williams,james.williams569@example.com,+1-953-849-8921,8089 Main St,Philadelphia,PA,40375,USA,Premium,2025-10-11,
CUST000571,Jane Jones,jane.jones570@example.com,+1-578-339-1701,6458 Main St,Houston,TX,71561,USA,Standard,2024-06-09,
CUST000572,Daniel Davis,daniel.davis571@example.com,+1-247-140-6309,4580 Main St,Los Angeles,CA,44513,USA,Basic,2023-12-02,
CUST000573,Jennifer Rodriguez,jennifer.rodriguez572@example.com,+1-783-278-7171,1375 Main St,San Antonio,TX,77720,USA,Basic,2024-11-12,
CUST000574,David Miller,david.miller573@example.com,+1-428-628-7649,8076 Main St,Philadelphia,PA,73191,USA,Standard,2023-08-08,
CUST000575,Daniel Martinez,daniel.martinez574@example.com,+1-206-613-3276,1363 Main St,San Diego,CA,77441,USA,Premium,2025-06-05,
CUST000576,James Jones,james.jones575@example.com,+1-416-253-4062,2038 Main St,Chicago,IL,96652,USA,Basic,2024-11-16,
CUST000577,Emily Miller,emily.miller576@example.com,+1-538-837-2856,7948 Main St,San Diego,CA,37617,USA,Standard,2023-12-31,
CUST000578,Jennifer Williams,jennifer.williams577@example.com,+1-862-953-7732,2195 Main St,New York,NY,85168,USA,Premium,2025-03-17,
CUST000579,Jennifer Williams,jennifer.williams578@example.com,+1-337-744-9399,2506 Main St,New York,NY,17328,USA,Basic,2023-05-24,
CUST000580,Michael Jones,michael.jones579@example.com,+1-384-629-7642,405 Main St,San Jose,CA,96736,USA,Basic,2023-03-05,
CUST000581,Patricia Jones,patricia.jones580@example.com,+1-287-321-8359,2894 Main St,San Jose,CA,38752,USA,Standard,2024-07-27,
CUST000582,Patricia Miller,patricia.miller581@example.com,+1-815-246-3979,4433 Main St,San Jose,CA,31983,USA,Basic,2024-01-16,
CUST000583,Mary Hernandez,mary.hernandez582@example.com,+1-550-564-2127,2266 Main St,Houston,TX,24230,USA,Standard,2024-10-30,
CUST000584,John Brown,john.brown583@example.com,+1-735-980-9263,1677 Main St,San Antonio,TX,33255,USA,Premium,2023-07-29,
CUST000585,Lisa Martinez,lisa.martinez584@example.com,+1-814-139-9706,1626 Main St,Dallas,TX,73208,USA,Premium,2023-10-13,
CUST000586,James Williams,james.williams585@example.com,+1-817-652-1019,6168 Main St,San Antonio,TX,15693,USA,Standard,2024-06-05,
CUST000587,Mary Rodriguez,mary.rodriguez586@example.com,+1-639-334-8899,9539 Main St,San Antonio,TX,22807,USA,Basic,2024-11-28,
CUST000588,Robert Williams,robert.williams587@example.com,+1-460-588-4809,9008 Main St,Los Angeles,CA,63562,USA,Basic,2025-02-04,
CUST000589,David Brown,david.brown588@example.com,+1-205-826-1116,8615 Main St,San Jose,CA,10942,USA,Premium,2024-06-04,
CUST000590,Robert Hernandez,robert.hernandez589@example.com,+1-410-804-6175,2635 Main St,San Antonio,TX,65846,USA,Premium,2024-11-16,
CUST000591,James Martinez,james.martinez590@example.com,+1-459-367-9783,4614 Main St,San Antonio,TX,99208,USA,Standard,2024-04-22,
CUST000592,Robert Wilson,robert.wilson591@example.com,+1-408-523-8904,9191 Main St,Chicago,IL,73407,USA,Basic,2024-11-07,
CUST000593,David Jones,david.jones592@example.com,+1-791-452-7522,2051 Main St,Chicago,IL,40116,USA,Basic,2023-06-30,
CUST000594,Lisa Wilson,lisa.wilson593@example.com,+1-916-265-2642,5644 Main St,Houston,TX,82165,USA,Standard,2024-06-19,
CUST000595,Jennifer Lopez,jennifer.lopez594@example.com,+1-900-823-1852,186 Main St,Chicago,IL,21939,USA,Basic,2024-10-19,
CUST000596,Patricia Williams,patricia.williams595@example.com,+1-682-714-8133,3733 Main St,Los Angeles,CA,58606,USA,Standard,2025-09-17,
CUST000597,Jane Martinez,jane.martinez596@example.com,+1-238-841-7296,8636 Main St,San Antonio,TX,47548,USA,Basic,2024-03-03,
CUST000598,Mary Martinez,mary.martinez597@example.com,+1-258-892-3871,3404 Main St,San Diego,CA,96099,USA,Premium,2024-08-29,
CUST000599,Daniel Wilson,daniel.wilson598@example.com,+1-730-392-4190,8464 Main St,New York,NY,77608,USA,Basic,2023-09-11,
CUST000600,Mary Brown,mary.brown599@example.com,+1-829-273-1590,104 Main St,Philadelphia,PA,30636,USA,Basic,2025-03-22,
CUST000601,Jane Jones,jane.jones600@example.com,+1-998-509-6785,3381 Main St,San Antonio,TX,77861,USA,Basic,2024-10-02,
CUST000602,John Lopez,john.lopez601@example.com,+1-920-170-2477,9260 Main St,Dallas,TX,86406,USA,Basic,2025-02-03,
CUST000603,Sarah Garcia,sarah.garcia602@example.com,+1-483-331-4187,9519 Main St,San Diego,CA,10609,USA,Standard,2023-04-14,
CUST000604,David Williams,david.williams603@example.com,+1-616-618-2744,4921 Main St,Dallas,TX,54560,USA,Basic,2025-09-08,
CUST000605,Jane Wilson,jane.wilson604@example.com,+1-725-363-9813,7354 Main St,San Jose,CA,59424,USA,Basic,2025-03-10,
CUST000606,Jennifer Davis,jennifer.davis605@example.com,+1-988-349-6565,9714 Main St,San Diego,CA,13584,USA,Standard,2023-12-25,
CUST000607,Lisa Johnson,invalid-email,+1-464-169-7269,3867 Main St,Houston,TX,51383,USA,Basic,2023-12-29,
